,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,1.741,5.26,5.19,5.28,5.18,5.17,1602520.0,0.69554,8401708.0,40.153,1.802,302976.0,121190.4
1,603998,方盛制药,1.549,5.9,5.81,5.91,5.78,5.81,2816030.0,0.66229,16492629.0,42.143,2.466,252852.0048,250866.0648
2,603997,继峰股份,0.0,10.87,0.0,0.0,0.0,10.87,0.0,0.0,0.0,23.63,4.076,693200.7704,684810.0
3,603996,中新科技,-0.326,9.17,9.23,9.31,9.04,9.2,5472508.0,5.29897,50081614.0,18.714,1.826,275237.55,94703.175
4,603993,洛阳钼业,2.876,4.65,4.56,4.72,4.46,4.52,192531693.0,1.08986,887289206.0,33.214,2.539,10043646.871095,8214584.251095
5,603991,至正股份,-3.363,19.25,19.0,19.72,18.64,19.92,1547680.0,3.76758,29544809.0,35.648,3.076,143479.87115,79076.91715
6,603990,麦迪科技,1.654,33.19,32.53,33.3,32.51,32.65,158900.0,0.26364000000000004,5218484.0,51.859,6.218,267627.49862,200042.768
7,603989,艾华集团,0.0,22.89,22.8,23.16,22.51,22.89,678481.0,0.17397,15495138.0,23.598,5.177,892710.0,892710.0
8,603988,中电电机,-1.43,12.41,12.31,12.6,12.06,12.59,8586000.0,3.65051,105996762.0,44.321,3.142,291883.2,291883.2
9,603987,康德莱,1.294,6.26,6.15,6.26,6.15,6.18,1277310.0,0.48001000000000005,7942362.0,16.474,1.584,276447.234,166578.61878
10,603986,兆易创新,-0.292,88.7,89.49,89.58,84.5,88.96,6988960.0,3.36984,607994671.0,44.573,13.729,2524796.60856,1839612.97773
11,603985,恒润股份,0.506,17.86,17.77,17.93,17.67,17.77,501755.0,0.7538400000000001,8944098.0,14.113,1.795,185744.0,118876.16
12,603980,吉华集团,1.472,13.1,12.91,13.1,12.85,12.91,3023390.0,1.23086,39317701.0,14.836,1.525,655000.0,321779.34528
13,603979,金诚信,1.29,8.64,8.61,8.65,8.53,8.53,1761413.0,0.30110000000000003,15155826.0,24.686,1.2770000000000001,505440.0,505440.0
14,603978,深圳新星,1.606,23.41,23.01,23.45,22.7,23.04,1610504.0,2.20812,37348986.0,14.911,2.794,374560.0,170742.42688
15,603977,国泰集团,0.521,7.72,7.64,7.82,7.64,7.68,800740.0,0.45509000000000005,6193128.0,24.903,2.487,238943.264,135834.944
16,603976,正川股份,1.501,14.2,14.0,14.23,13.93,13.99,573560.0,1.49755,8106681.0,15.604,2.257,214704.0,54385.91196
17,603970,中农立华,2.076,17.7,17.42,17.75,17.32,17.34,2801996.0,7.00498,49247387.0,20.139,3.411,283200.1416,70800.1416
18,603969,银龙股份,0.145,6.9,6.9,6.93,6.77,6.89,5460746.0,0.9415100000000001,37482680.0,23.0,2.477,400200.0,400200.0
19,603968,醋化股份,1.252,14.56,14.38,14.58,14.29,14.38,1813200.0,0.8867400000000001,26149762.0,18.43,2.218,297722.88,297722.88
20,603966,法兰泰克,-0.445,8.95,8.99,9.04,8.86,8.99,1066040.0,1.14641,9546139.0,21.829,2.211,188884.917,83225.24808
21,603963,大理药业,1.486,15.02,15.0,15.06,14.77,14.8,1333539.0,4.1032,19979093.0,27.309,3.306,195260.0,48815.0
22,603960,克来机电,1.168,31.19,30.83,31.48,30.55,30.83,334704.0,0.6460400000000001,10406206.0,61.157,9.332,421688.8,161590.486932
23,603959,百利科技,-0.565,17.6,17.7,18.02,17.38,17.7,2196026.0,1.47424,38797499.0,36.667,5.339,551936.0,262169.6
24,603958,哈森股份,2.477,9.1,8.93,9.26,8.88,8.88,1738300.0,2.63383,15825259.0,108.852,1.795,200115.0515,60059.08636
25,603955,大千生态,1.404,16.61,16.41,16.63,16.38,16.38,585895.0,0.8215,9685134.0,17.293,1.745,187859.1,118462.873793
26,603939,益丰药房,2.445,53.63,52.88,54.49,51.5,52.35,1244716.0,0.34319000000000005,66096790.0,62.072,5.926,1945131.450854,1945131.450854
27,603938,三孚股份,0.046,21.61,21.5,21.8,21.23,21.6,2632566.0,5.18358,56678288.0,19.826,3.174,324510.0226,109749.8426
28,603937,丽岛新材,1.781,14.29,14.18,14.4,13.99,14.04,2246000.0,4.30103,31914100.0,24.638,2.378,298489.52,74622.38
29,603936,博敏电子,0.942,17.14,16.91,17.17,16.91,16.98,827800.0,1.4755800000000001,14128532.0,43.949,2.7960000000000003,369294.348682,96155.4
30,603933,睿能科技,2.0,18.36,18.14,18.4,18.04,18.0,1146540.0,3.19033,20932257.0,11.671,2.6189999999999998,263902.968,65982.168
31,603929,亚翔集成,1.929,20.61,20.4,20.61,19.83,20.22,2780449.0,2.8795,56308989.0,34.35,4.229,439734.96,199010.16
32,603928,兴业股份,1.818,14.0,13.76,14.06,13.74,13.75,1839931.0,2.93116,25644176.0,20.896,2.408,282240.0,87880.1
33,603926,铁流股份,1.568,15.55,15.47,15.66,15.26,15.31,456580.0,0.7014300000000001,7068639.0,15.245,1.7850000000000001,192462.35,101218.87171
34,603922,金鸿顺,2.731,15.8,15.5,15.89,15.35,15.38,937025.0,2.9282,14680569.0,18.161,1.8050000000000002,202240.0,50560.0
35,603920,世运电路,-0.365,13.65,13.74,13.75,13.43,13.7,4851060.0,3.78368,65906066.0,27.857,2.251,548457.0,175006.67457
36,603919,金徽酒,0.993,15.26,15.15,15.33,15.1,15.11,922330.0,0.79622,14065498.0,22.116,2.927,555464.0,176769.4747
37,603918,金桥信息,2.159,14.67,14.55,14.67,14.3,14.36,1148402.0,0.65056,16667101.0,73.35,5.018,263209.14,258963.642
38,603917,合力科技,10.007,16.05,15.0,16.05,14.7,14.59,14931618.0,38.09086,229748002.0,16.946,2.928,251664.0,62916.0
39,603916,苏博特,1.423,13.54,13.35,13.62,13.35,13.35,2870300.0,3.77671,38843072.0,23.754,2.071,418805.74,102904.0
40,603912,佳力图,1.106,13.71,13.53,13.77,13.49,13.56,1524460.0,2.94297,20828728.0,19.586,4.517,288485.82,71017.8
41,603909,合诚股份,0.482,29.19,29.26,29.26,29.01,29.05,92100.0,0.3684,2686912.0,46.907,4.745,299197.5,72975.0
42,603908,牧高笛,4.332,22.4,22.12,23.49,22.07,21.47,1069140.0,4.63849,23936627.0,28.0,3.313,149385.6,51630.4432
43,603906,龙蟠科技,1.309,9.29,9.2,9.32,9.15,9.17,839380.0,0.89941,7769171.0,21.114,1.891,236025.456,86699.33376
44,603903,中持股份,0.859,25.83,25.7,26.05,25.31,25.61,631699.0,0.85596,16222171.0,39.738,3.472,266916.888,190624.563108
45,603901,永创智能,2.018,8.09,7.93,8.12,7.93,7.93,3463225.0,1.88219,27877252.0,50.563,3.341,355465.722034,148856.0
46,603900,莱绅通灵,3.321,13.69,13.3,13.89,13.17,13.25,3909665.0,4.5932,52992844.0,14.955,1.97,466108.68696,116527.17174
47,603899,晨光文具,0.301,29.97,30.0,30.15,29.55,29.88,1645222.0,0.17883000000000002,49188707.0,43.485,9.257,2757240.0,2757240.0
48,603898,好莱客,1.255,20.98,20.85,21.19,20.64,20.72,669755.0,0.61675,14000638.0,18.243,3.098,671912.374028,227831.861028
49,603897,长城科技,1.688,25.91,25.51,25.95,25.39,25.48,1780700.0,3.9926,45864776.0,19.481,2.915,462234.4,115558.6
50,603896,寿仙谷,1.233,34.49,34.28,34.7,33.9,34.07,755293.0,1.23704,25963809.0,48.577,5.486,494361.0354,210583.8685
